tracking_timestamp_us,left_yaw_rads_cpf,right_yaw_rads_cpf,pitch_rads_cpf,depth_m,left_yaw_low_rads_cpf,right_yaw_low_rads_cpf,pitch_low_rads_cpf,left_yaw_high_rads_cpf,right_yaw_high_rads_cpf,pitch_high_rads_cpf,tx_left_eye_cpf,ty_left_eye_cpf,tz_left_eye_cpf,tx_right_eye_cpf,ty_right_eye_cpf,tz_right_eye_cpf,session_uid
2446434909,0.0276740901172161,0.1537982523441314,-0.4827296435832977,0.5603847416263341,-0.0585586316883564,0.1265122294425964,-0.5314290523529053,0.1078730225563049,0.1816635578870773,-0.4080831110477447,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2446534909,0.0351591631770134,0.1534347236156463,-0.4862681031227112,0.5985332349931478,-0.0398815795779228,0.1256950050592422,-0.5335748195648193,0.1055865511298179,0.1817965358495712,-0.4169182181358337,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2446634909,0.0301465392112731,0.1433760523796081,-0.4883781671524048,0.6264854300050371,-0.042258646339178,0.1154981106519699,-0.5351195335388184,0.0982631891965866,0.1719565987586975,-0.4201754927635193,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2446734909,-0.0207762755453586,0.1814765036106109,-0.3608599305152893,0.330592862890485,-0.2473368942737579,-0.0263587683439254,-0.5253874659538269,0.181009292602539,0.3711645603179931,-0.1584038883447647,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2446834909,-0.0478053502738475,0.1437603682279586,-0.3849908411502838,0.3532914532935403,-0.2331337332725525,-0.0463485829532146,-0.5338983535766602,0.118383452296257,0.3177436292171478,-0.2123395055532455,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2446934909,0.0396176055073738,0.1580386459827423,-0.42343270778656,0.5795293611429958,-0.0183065682649612,0.0858616530895233,-0.4887016117572784,0.0909756273031234,0.226377248764038,-0.3436441421508789,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2447034909,0.043261669576168,0.1622397750616073,-0.4967599511146545,0.597705456899094,0.0007697343826293,0.1266272664070129,-0.5422210693359375,0.0827324837446212,0.1973373889923095,-0.4372755885124206,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2447134909,0.0206930488348007,0.136473923921585,-0.5041491985321045,0.6183901474048433,-0.0191992223262786,0.1062202975153923,-0.5457898378372192,0.0582471340894699,0.1668422669172287,-0.4485786557197571,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2447234909,0.024192176759243,0.1371206790208816,-0.4955487251281738,0.6309594239006913,-0.019587930291891,0.1077829077839851,-0.537941038608551,0.0652339458465576,0.1665037125349044,-0.4379622936248779,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2447334909,0.0231176950037479,0.1414447575807571,-0.4951229989528656,0.6018737961161732,-0.0327298827469348,0.1120925694704055,-0.540632426738739,0.0751003846526146,0.1708604991436004,-0.4327644407749176,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2447434909,0.0240590684115886,0.1378977298736572,-0.4904999136924743,0.6241971269234374,-0.0274755209684371,0.1090824455022811,-0.5348629951477051,0.0721692517399787,0.1670069396495819,-0.430500328540802,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2447534909,0.016657069325447,0.1473700255155563,-0.4940658211708069,0.5444073354200087,-0.0330160968005657,0.1190090179443359,-0.5368226766586304,0.0628236383199691,0.1758005917072296,-0.4357275366783142,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2447634909,0.0308636613190174,0.1404961943626403,-0.4800315797328949,0.6443388740522669,-0.0105471834540367,0.1108360067009925,-0.5222303867340088,0.069735862314701,0.1702705919742584,-0.4230527877807617,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2447734909,0.0303370244801044,0.1479208767414093,-0.491873174905777,0.6041996915313259,-0.0212512202560901,0.1190203726291656,-0.5356448888778687,0.0784845501184463,0.1769939363002777,-0.431564450263977,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2447834909,0.0319303013384342,0.1488822698593139,-0.4915147721767425,0.6072704426938538,-0.0238519720733165,0.1200641691684722,-0.5365279912948608,0.0843744277954101,0.1779810339212417,-0.4294055700302124,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2447934909,0.0241622552275657,0.141633465886116,-0.4841802716255188,0.6027248800833794,-0.0279824025928974,0.1131733208894729,-0.5287026762962341,0.0728856548666954,0.170405626296997,-0.4238564670085907,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2448034909,0.031509906053543,0.1509988158941269,-0.485087513923645,0.5922786882511119,-0.0116535872220993,0.1220379695296287,-0.5272496938705444,0.0722798481583595,0.1801759749650955,-0.4287121891975403,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2448134909,0.0315224379301071,0.1522249579429626,-0.4772499501705169,0.5838904903370178,-0.0193405486643314,0.1235848218202591,-0.5211310386657715,0.0790402293205261,0.1810421645641327,-0.4180787801742553,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2448234909,0.0269036330282688,0.1524281650781631,-0.4753221273422241,0.5609864797061842,-0.0171510428190231,0.1238138377666473,-0.5173742175102234,0.0679225027561187,0.1811709254980087,-0.4190531969070434,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2448334909,0.0305716469883918,0.1508978009223938,-0.4747601151466369,0.5850487299242785,-0.0157322958111763,0.1213177964091301,-0.5179455876350403,0.0738504081964492,0.1804095655679702,-0.4165537655353546,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2448434909,0.0182527527213096,0.1485888212919235,-0.471458375453949,0.5395124555943883,-0.030228391289711,0.1197776272892952,-0.5146618485450745,0.0635274425148963,0.1774659007787704,-0.4137434959411621,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2448534909,0.0269520096480846,0.1500074863433838,-0.4695459902286529,0.5706688079148569,-0.0240033641457557,0.1201551929116249,-0.5139989852905273,0.0739746913313865,0.1799251139163971,-0.409697026014328,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2448634909,0.0128660500049591,0.1497189104557037,-0.4669470191001892,0.512687685163753,-0.0372829064726829,0.1203499361872673,-0.5113258361816406,0.0582317933440208,0.1793157011270523,-0.4071033596992492,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2448734909,0.0167082026600837,0.1557938307523727,-0.4587542116641998,0.5021339831271857,-0.0328799039125442,0.126149371266365,-0.5031030774116516,0.0618721358478069,0.1855228096246719,-0.3982263803482055,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2448834909,-0.0019594058394432,0.1459118723869323,-0.4622851312160492,0.4736659527948555,-0.0532680116593837,0.1157285198569297,-0.5075514316558838,0.0449143052101135,0.176211729645729,-0.4026731848716736,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2448934909,0.006519965827465,0.1477201431989669,-0.4677491784095764,0.4972509011616553,-0.0552151650190353,0.1149337962269783,-0.5176655650138855,0.0624775663018226,0.1803277879953384,-0.4040284752845764,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2449034909,-0.0024466887116432,0.1431163251399994,-0.4752595722675323,0.4844320217480653,-0.0477832742035388,0.1128827407956123,-0.5188982486724854,0.0392926037311553,0.1732092499732971,-0.4193884432315826,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2449134909,-0.0037655495107173,0.1447646617889404,-0.4773236513137817,0.4752168686016176,-0.0541783384978771,0.1130749061703682,-0.5233004689216614,0.0425281673669815,0.1762192845344543,-0.4189486503601074,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2449234909,-0.0125864371657371,0.1387925446033477,-0.4562463164329529,0.461606949168599,-0.0724028944969177,0.1074270457029342,-0.5046113729476929,0.0419204197824001,0.1700638830661773,-0.3940388262271881,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2449334909,-0.0115917846560478,0.1327890455722808,-0.4691936671733856,0.4872825561704388,-0.0691830068826675,0.1010214909911155,-0.5175475478172302,0.0409581959247589,0.1644657254219055,-0.4064665734767914,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2449434909,0.0166485831141471,0.1348397880792617,-0.4674531817436218,0.5943377758527931,-0.0516937747597694,0.1037373691797256,-0.5181322693824768,0.0789503678679466,0.1658796221017837,-0.4012458920478821,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2449534909,-0.0017141066491603,0.1334690749645233,-0.4703961014747619,0.5206554218625034,-0.053288634866476,0.1030921936035156,-0.516165018081665,0.0457928590476512,0.1637866348028183,-0.4121912121772766,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2449634909,-0.0057596676051616,0.1404043734073639,-0.4659000933170318,0.4802705247616128,-0.0648286342620849,0.1073916479945182,-0.5148982405662537,0.0477467402815818,0.1733904778957367,-0.4028393030166626,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2449734909,-0.0068944692611694,0.1471127718687057,-0.4664270579814911,0.4557368292242266,-0.0666451305150985,0.1134220287203788,-0.5167369842529297,0.0472868531942367,0.1805508732795715,-0.4041961431503296,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2449834909,-0.0039954967796802,0.1382003426551818,-0.476956844329834,0.4965099719255192,-0.0650017857551574,0.1048553884029388,-0.5276413559913635,0.0508565418422222,0.1714278012514114,-0.4125146567821502,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2449934909,-0.0053854547441005,0.1416479349136352,-0.4679780006408691,0.4778876330115951,-0.0622843913733959,0.107661597430706,-0.517861008644104,0.0457452982664108,0.1756317019462585,-0.4056869149208069,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2450034909,-0.0003787577152252,0.1467538475990295,-0.4676803946495056,0.4772868784718576,-0.0669042766094207,0.1127914041280746,-0.5197058320045471,0.0600516684353351,0.1804313659667968,-0.4018203318119049,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2450134909,-0.0053385235369205,0.1352732479572296,-0.4636116921901703,0.4988243230045955,-0.0647824853658676,0.1018750965595245,-0.5138282775878906,0.0478428155183792,0.1685166358947754,-0.399183452129364,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2450234909,-0.008769255131483,0.1433656066656112,-0.4662207961082458,0.4614276185474224,-0.0676381289958953,0.1106486171483993,-0.5155853629112244,0.0442530885338783,0.1758923381567001,-0.4033780097961426,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2450334909,0.0037222914397716,0.1421352326869964,-0.4669071733951568,0.5072750862682944,-0.0606483109295368,0.1088362112641334,-0.5182629227638245,0.0617155693471431,0.1752115339040756,-0.4009749889373779,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2450434909,0.0062181651592254,0.1380894631147384,-0.4663645923137665,0.5324091497310705,-0.0598959699273109,0.105304017663002,-0.5181777477264404,0.0658531188964843,0.1706844568252563,-0.3995367586612701,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2450534909,0.0020945370197296,0.1328859627246856,-0.4589317739009857,0.53504852914766,-0.0523090362548828,0.1003012210130691,-0.5073541402816772,0.0508441627025604,0.1655640006065368,-0.3970063328742981,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2450634909,-0.0004201345145702,0.1365975588560104,-0.4592514634132385,0.5107194614873802,-0.0621691308915615,0.1044596582651138,-0.5096067190170288,0.0553357303142547,0.1685381084680557,-0.3943584561347961,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2450734909,0.0025590844452381,0.1339803338050842,-0.4643335044384002,0.5338705647823331,-0.0528705045580863,0.102549709379673,-0.5124243497848511,0.0521138906478881,0.165433257818222,-0.4020239412784576,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2450834909,0.000132892280817,0.139137789607048,-0.4546379745006561,0.5021949382566723,-0.0626901760697364,0.1058998480439186,-0.5061100125312805,0.056453887373209,0.1722734123468399,-0.3920600712299347,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2450934909,0.0092831999063491,0.1450723558664322,-0.4499838650226593,0.5126306246702321,-0.0596659667789936,0.1129798740148544,-0.5013465881347656,0.0712854266166687,0.1770812720060348,-0.3821896016597748,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2451034909,0.0109283439815044,0.146452248096466,-0.4608990252017975,0.5163039106473327,-0.0429792329668998,0.1145062446594238,-0.5084324479103088,0.059291448444128,0.178251564502716,-0.4001859426498413,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2451134909,0.0006775185465812,0.1447707116603851,-0.4469419717788696,0.4824825002926723,-0.0813770517706871,0.1136089116334915,-0.5008496642112732,0.0743704512715339,0.1756988614797592,-0.3737901449203491,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2451234909,0.010317675769329,0.1464123278856277,-0.4670714437961578,0.5157304301629351,-0.0564530529081821,0.1151075512170791,-0.5177854895591736,0.0706341415643692,0.177504688501358,-0.401806503534317,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2451334909,0.0050850957632064,0.1442144960165023,-0.4608055651187897,0.5030462233231463,-0.0625227093696594,0.1111986860632896,-0.5124106407165527,0.0659554824233055,0.1771401464939117,-0.3934417963027954,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2451434909,0.0105933547019958,0.1515537798404693,-0.4689377546310425,0.498209430553516,-0.0484308637678623,0.1192814409732818,-0.5181750059127808,0.0636683627963066,0.1834992170333862,-0.407223641872406,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2451534909,0.0074931904673576,0.1482246965169906,-0.4675443470478058,0.4988265771721633,-0.0577624179422855,0.1155052557587623,-0.5187832117080688,0.0664790719747543,0.1807481944561004,-0.4032490253448486,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2451634909,0.0164987705647945,0.1471721827983856,-0.4710747003555298,0.5380963156813163,-0.0407294183969497,0.1151245683431625,-0.5198941230773926,0.0680122375488281,0.1790667176246643,-0.4094818532466888,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2451734909,0.0054548904299736,0.1577460616827011,-0.4523125290870666,0.457222145962557,-0.0633880421519279,0.1261765509843826,-0.5032445192337036,0.0675253570079803,0.1891156733036041,-0.385901391506195,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2451834909,0.0185355395078659,0.155525341629982,-0.4653747081756592,0.5114729893248143,-0.0465401299297809,0.1230526491999626,-0.5156238079071045,0.0773065984249115,0.1876862347126007,-0.3999550342559814,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2451934909,0.0152548551559448,0.1521704941987991,-0.4595783948898315,0.5104567865109902,-0.0526573434472084,0.1191385239362716,-0.5112773180007935,0.0769683346152305,0.1850062757730484,-0.3924354910850525,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2452034909,0.0155855491757392,0.1495793461799621,-0.4543807506561279,0.5203569922790211,-0.0582307912409305,0.1179000660777092,-0.5068882703781128,0.0820648223161697,0.181064561009407,-0.3856715559959411,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2452134909,0.0084454901516437,0.1539216190576553,-0.4614907503128052,0.4808955995295563,-0.0545503161847591,0.1213263124227523,-0.5113997459411621,0.0652923434972763,0.1864996999502182,-0.3972168266773224,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2452234909,0.0123979672789573,0.1480281203985214,-0.4622910320758819,0.5161786811184865,-0.0520986840128898,0.1164190620183944,-0.512166440486908,0.0705287083983421,0.1793522536754608,-0.3981673121452331,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2452334909,0.011539701372385,0.1512704938650131,-0.4553213715553283,0.4992127157906306,-0.0488781742751598,0.1200269609689712,-0.5038316249847412,0.0660288780927658,0.1822544187307357,-0.3911351859569549,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2452434909,0.0079662874341011,0.1460714638233184,-0.4514785706996918,0.5043773475551155,-0.0586664974689483,0.11454389244318,-0.5021259188652039,0.0682689994573593,0.1776244342327118,-0.3856124877929687,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2452534909,0.001466542482376,0.1494446396827697,-0.4574693143367767,0.4720547301666374,-0.0642432868480682,0.1185572519898414,-0.5074992775917053,0.0605962835252285,0.1801909208297729,-0.3927731215953827,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2452634909,0.0131763145327568,0.1507354080677032,-0.4601034820079803,0.5082817111508388,-0.0505307130515575,0.1190800070762634,-0.5098668932914734,0.0704848915338516,0.1821591109037399,-0.3955021500587463,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2452734909,0.0087125971913337,0.1420952975749969,-0.4532724320888519,0.5228213713234953,-0.0588066615164279,0.1120467483997345,-0.5034849047660828,0.0695918649435043,0.1721088886260986,-0.3878004550933838,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2452834909,0.0173024088144302,0.1434189230203628,-0.4609133005142212,0.5548463374160016,-0.0382990390062332,0.1124741062521934,-0.508499026298523,0.0671132206916809,0.1742488741874694,-0.4009701311588287,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2452934909,0.0064924769103527,0.1460804641246795,-0.4592992067337036,0.5009415383620845,-0.0485707260668277,0.114509031176567,-0.5068711042404175,0.0557959154248237,0.1775269657373428,-0.3985374867916107,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2453034909,0.0059800446033477,0.1446456462144851,-0.4531493186950683,0.5028164140456591,-0.0543878749012947,0.1128726750612258,-0.5025027990341187,0.0601735450327396,0.1763700544834137,-0.3890570104122162,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2453134909,0.0146904736757278,0.1473149210214615,-0.4598346650600433,0.5272319337709247,-0.0536824129521846,0.1157353892922401,-0.5105659365653992,0.077078528702259,0.1788130402565002,-0.3932423889636993,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2453234909,0.0103567093610763,0.1538833975791931,-0.4518454074859619,0.4851138841844895,-0.0574051700532436,0.1234591007232666,-0.5017859935760498,0.0713065192103385,0.1841346174478531,-0.385868489742279,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2453334909,0.0121665075421333,0.1470647305250167,-0.4497788250446319,0.5158583135132732,-0.0465912483632564,0.1165009438991546,-0.4975175857543945,0.0650471150875091,0.1775538623332977,-0.3872729539871216,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2453434909,0.0133731439709663,0.1467931568622589,-0.4496574997901916,0.5215374378143258,-0.0484737083315849,0.1157792881131172,-0.4988579452037811,0.0689308419823646,0.1777883470058441,-0.3852927088737488,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2453534909,0.0130058042705059,0.1457719355821609,-0.4508706927299499,0.5244541626065718,-0.0409147515892982,0.1155640110373497,-0.4974530041217804,0.0612688772380352,0.1760441064834594,-0.389672577381134,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2453634909,0.007288534194231,0.142930194735527,-0.4488440454006195,0.5130053435901737,-0.049817893654108,0.1132154539227485,-0.4963060617446899,0.058667454868555,0.1727329939603805,-0.3868607878684997,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2453734909,0.0174327790737152,0.1489970386028289,-0.447064459323883,0.5280990680507187,-0.0374953933060169,0.1179705932736396,-0.4943809807300567,0.066761165857315,0.1799921095371246,-0.3849621117115021,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2453834909,0.0105210319161415,0.14669269323349,-0.4465692043304443,0.5102839079186109,-0.0464297495782375,0.1162521094083786,-0.4941854178905487,0.0620263554155826,0.1772559583187103,-0.3839062452316284,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2453934909,0.0142759457230567,0.1437698006629943,-0.4459596276283264,0.5365016360231759,-0.0425520241260528,0.1136267855763435,-0.4934087097644806,0.0651344880461692,0.1741496324539184,-0.3840282559394836,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2454034909,0.0192329883575439,0.1431539505720138,-0.4432799220085144,0.5598678846763008,-0.0458333790302276,0.1129713132977485,-0.49265056848526,0.0778118297457695,0.1732935607433319,-0.3764167726039886,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2454134909,0.0098168700933456,0.1518199890851974,-0.4485176503658294,0.4896148772535977,-0.0523343086242675,0.1221333965659141,-0.4965221583843231,0.0666725635528564,0.181294173002243,-0.3861508071422577,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2454234909,0.0118322595953941,0.1554601937532425,-0.4388275742530823,0.4817122822597055,-0.0505753681063652,0.1260888427495956,-0.4868651628494262,0.0684038251638412,0.1850063800811767,-0.3738203942775726,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2454334909,0.0057362951338291,0.1583712995052337,-0.4581321477890014,0.4574621776759853,-0.0450350455939769,0.129446655511856,-0.5025416612625122,0.0518187955021858,0.1871911883354187,-0.399676114320755,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2454434909,0.0183222480118274,0.1547609865665435,-0.4574366211891174,0.5115607586327535,-0.0357739478349685,0.1245803982019424,-0.5038530230522156,0.0675655305385589,0.18494613468647,-0.3967577517032623,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2454534909,0.0167771317064762,0.1487542688846588,-0.4435159265995025,0.5255796704668537,-0.0383854806423187,0.1180209368467331,-0.4910188913345337,0.0666227862238884,0.179589182138443,-0.3813046216964721,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2454634909,0.0149202458560466,0.1487444639205932,-0.4472480416297912,0.5192706526124854,-0.0400857329368591,0.1191675439476966,-0.4939650297164917,0.0649105757474899,0.1783061921596527,-0.3860946893692016,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2454734909,0.0170160867273807,0.1539137661457061,-0.4472025036811828,0.5073826189924308,-0.0382658801972866,0.1232909113168716,-0.4941411316394806,0.067767396569252,0.1844681799411773,-0.3859250247478485,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2454834909,0.0215870253741741,0.1537801027297973,-0.4514581859111786,0.5264479241478349,-0.032187096774578,0.1241540014743805,-0.4976634681224823,0.0705358013510704,0.1833507418632507,-0.3924009203910827,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2454934909,0.0150660313665866,0.1594972312450409,-0.4560425579547882,0.4827952242667105,-0.0364814214408397,0.1299286633729934,-0.5013028979301453,0.0620095618069171,0.1889809221029281,-0.3990270793437958,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2455034909,0.0231964141130447,0.1562674045562744,-0.4458362758159637,0.521447322825972,-0.0326857455074787,0.12631656229496,-0.4929067194461822,0.0737784728407859,0.1862275004386901,-0.384905993938446,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2455134909,0.0120781362056732,0.1556660532951355,-0.4405118823051452,0.4822158728322003,-0.0493077188730239,0.1265171617269516,-0.4883556962013244,0.0675670802593231,0.1848359853029251,-0.3772441148757934,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2455234909,0.0172090642154216,0.160209447145462,-0.4415920674800873,0.4842096548088558,-0.0421457253396511,0.1302994340658188,-0.4893452525138855,0.0711430683732032,0.1901167929172516,-0.3787445425987243,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
