tracking_timestamp_us,left_tracking_confidence,tx_left_landmark_0_device,ty_left_landmark_0_device,tz_left_landmark_0_device,tx_left_landmark_1_device,ty_left_landmark_1_device,tz_left_landmark_1_device,tx_left_landmark_2_device,ty_left_landmark_2_device,tz_left_landmark_2_device,tx_left_landmark_3_device,ty_left_landmark_3_device,tz_left_landmark_3_device,tx_left_landmark_4_device,ty_left_landmark_4_device,tz_left_landmark_4_device,tx_left_landmark_5_device,ty_left_landmark_5_device,tz_left_landmark_5_device,tx_left_landmark_6_device,ty_left_landmark_6_device,tz_left_landmark_6_device,tx_left_landmark_7_device,ty_left_landmark_7_device,tz_left_landmark_7_device,tx_left_landmark_8_device,ty_left_landmark_8_device,tz_left_landmark_8_device,tx_left_landmark_9_device,ty_left_landmark_9_device,tz_left_landmark_9_device,tx_left_landmark_10_device,ty_left_landmark_10_device,tz_left_landmark_10_device,tx_left_landmark_11_device,ty_left_landmark_11_device,tz_left_landmark_11_device,tx_left_landmark_12_device,ty_left_landmark_12_device,tz_left_landmark_12_device,tx_left_landmark_13_device,ty_left_landmark_13_device,tz_left_landmark_13_device,tx_left_landmark_14_device,ty_left_landmark_14_device,tz_left_landmark_14_device,tx_left_landmark_15_device,ty_left_landmark_15_device,tz_left_landmark_15_device,tx_left_landmark_16_device,ty_left_landmark_16_device,tz_left_landmark_16_device,tx_left_landmark_17_device,ty_left_landmark_17_device,tz_left_landmark_17_device,tx_left_landmark_18_device,ty_left_landmark_18_device,tz_left_landmark_18_device,tx_left_landmark_19_device,ty_left_landmark_19_device,tz_left_landmark_19_device,tx_left_landmark_20_device,ty_left_landmark_20_device,tz_left_landmark_20_device,right_tracking_confidence,tx_right_landmark_0_device,ty_right_landmark_0_device,tz_right_landmark_0_device,tx_right_landmark_1_device,ty_right_landmark_1_device,tz_right_landmark_1_device,tx_right_landmark_2_device,ty_right_landmark_2_device,tz_right_landmark_2_device,tx_right_landmark_3_device,ty_right_landmark_3_device,tz_right_landmark_3_device,tx_right_landmark_4_device,ty_right_landmark_4_device,tz_right_landmark_4_device,tx_right_landmark_5_device,ty_right_landmark_5_device,tz_right_landmark_5_device,tx_right_landmark_6_device,ty_right_landmark_6_device,tz_right_landmark_6_device,tx_right_landmark_7_device,ty_right_landmark_7_device,tz_right_landmark_7_device,tx_right_landmark_8_device,ty_right_landmark_8_device,tz_right_landmark_8_device,tx_right_landmark_9_device,ty_right_landmark_9_device,tz_right_landmark_9_device,tx_right_landmark_10_device,ty_right_landmark_10_device,tz_right_landmark_10_device,tx_right_landmark_11_device,ty_right_landmark_11_device,tz_right_landmark_11_device,tx_right_landmark_12_device,ty_right_landmark_12_device,tz_right_landmark_12_device,tx_right_landmark_13_device,ty_right_landmark_13_device,tz_right_landmark_13_device,tx_right_landmark_14_device,ty_right_landmark_14_device,tz_right_landmark_14_device,tx_right_landmark_15_device,ty_right_landmark_15_device,tz_right_landmark_15_device,tx_right_landmark_16_device,ty_right_landmark_16_device,tz_right_landmark_16_device,tx_right_landmark_17_device,ty_right_landmark_17_device,tz_right_landmark_17_device,tx_right_landmark_18_device,ty_right_landmark_18_device,tz_right_landmark_18_device,tx_right_landmark_19_device,ty_right_landmark_19_device,tz_right_landmark_19_device,tx_right_landmark_20_device,ty_right_landmark_20_device,tz_right_landmark_20_device,tx_left_device_wrist,ty_left_device_wrist,tz_left_device_wrist,qx_left_device_wrist,qy_left_device_wrist,qz_left_device_wrist,qw_left_device_wrist,tx_right_device_wrist,ty_right_device_wrist,tz_right_device_wrist,qx_right_device_wrist,qy_right_device_wrist,qz_right_device_wrist,qw_right_device_wrist,nx_left_palm_device,ny_left_palm_device,nz_left_palm_device,nx_left_wrist_device,ny_left_wrist_device,nz_left_wrist_device,nx_right_palm_device,ny_right_palm_device,nz_right_palm_device,nx_right_wrist_device,ny_right_wrist_device,nz_right_wrist_device
1795336332,0.999924,0.186513,-0.305203,0.348671,0.180523,-0.301869,0.342379,0.190218,-0.306636,0.35136,0.213027,-0.297312,0.352198,0.229459,-0.279969,0.356679,0.283976,-0.214041,0.339987,0.220758,-0.262761,0.329723,0.200813,-0.285555,0.344708,0.18527,-0.220308,0.346414,0.172953,-0.256151,0.347833,0.176195,-0.280002,0.344469,0.192477,-0.219208,0.367535,0.176266,-0.258956,0.36756,0.181271,-0.285004,0.360113,0.204946,-0.226102,0.382684,0.191292,-0.262523,0.379899,0.198827,-0.284844,0.367604,0.220502,-0.235743,0.394614,0.209238,-0.263464,0.387657,0.216532,-0.276747,0.374133,0.205296,-0.233685,0.357918,0.999925,0.117358,-0.434448,0.0378183,0.0999322,-0.444399,0.0611379,0.104969,-0.422696,0.0791385,0.121316,-0.411629,0.0842308,0.141465,-0.412673,0.0863493,0.243632,-0.387289,0.0306033,0.164894,-0.407735,0.0177248,0.136626,-0.423971,0.0266299,0.168481,-0.451686,0.0252365,0.136079,-0.464776,0.0399757,0.116313,-0.455421,0.0505821,0.179617,-0.457184,0.0438106,0.140715,-0.457062,0.06196,0.121175,-0.440026,0.0712847,0.18814,-0.451715,0.0619755,0.152824,-0.450671,0.078478,0.134445,-0.432161,0.0835526,0.196426,-0.441103,0.0791797,0.16802,-0.444351,0.0904196,0.153142,-0.430561,0.0914295,0.176911,-0.435014,0.0448925,0.283976,-0.214041,0.339987,-0.00213192,0.98391,0.0845293,-0.157386,0.243632,-0.387289,0.0306033,0.897633,0.397963,-0.138477,-0.129245,0.172578,-0.96889,-0.177394,-0.0224122,-0.9857,-0.16701,-0.554049,0.750755,0.359718,-0.678655,0.649842,0.342248
1795436332,0.99992,0.187624,-0.305672,0.348458,0.181524,-0.302443,0.342499,0.191177,-0.307056,0.351551,0.213332,-0.298075,0.352589,0.229405,-0.281191,0.356949,0.28436,-0.213822,0.339695,0.22156,-0.263044,0.3293,0.201745,-0.285932,0.344316,0.185675,-0.220747,0.345764,0.173736,-0.256706,0.347461,0.177094,-0.280575,0.344352,0.192784,-0.219405,0.366904,0.176933,-0.259296,0.367278,0.182124,-0.285377,0.360077,0.205238,-0.226072,0.382167,0.191846,-0.262613,0.37969,0.199281,-0.285167,0.367767,0.220812,-0.235492,0.394249,0.209671,-0.263337,0.387596,0.216727,-0.277069,0.374397,0.205745,-0.233868,0.357464,0.999927,0.114427,-0.440073,0.0260869,0.0962403,-0.452671,0.0482008,0.100102,-0.428722,0.0657922,0.11647,-0.416498,0.0709062,0.136518,-0.416843,0.073507,0.239612,-0.390272,0.0222112,0.161814,-0.412535,0.00685351,0.133657,-0.42929,0.0151253,0.16604,-0.456275,0.0148555,0.13405,-0.471398,0.0285091,0.113448,-0.463073,0.0383548,0.176564,-0.461305,0.0339123,0.137034,-0.462729,0.0505875,0.116764,-0.446043,0.0589367,0.184273,-0.455431,0.0523133,0.148269,-0.455492,0.0672933,0.129509,-0.437096,0.0712692,0.191676,-0.444431,0.0696758,0.162762,-0.448381,0.0792744,0.147655,-0.434806,0.0794607,0.173313,-0.439148,0.034607,0.28436,-0.213822,0.339695,-0.00516104,0.984597,0.0795237,-0.155619,0.239612,-0.390272,0.0222112,0.896821,0.408612,-0.125218,-0.114321,0.180274,-0.969098,-0.168377,-0.0145876,-0.987299,-0.158204,-0.584646,0.741739,0.328654,-0.704274,0.639934,0.307381
1795536332,0.999916,0.18773,-0.306298,0.348348,0.181624,-0.303065,0.342632,0.191003,-0.307563,0.351895,0.211733,-0.299447,0.353605,0.227649,-0.282982,0.357804,0.283912,-0.213915,0.339694,0.221515,-0.263572,0.329067,0.20172,-0.286498,0.344051,0.185214,-0.221283,0.344976,0.17355,-0.257316,0.346981,0.177047,-0.281205,0.344193,0.192127,-0.219652,0.36616,0.17651,-0.259631,0.366881,0.181858,-0.285779,0.360048,0.20448,-0.226072,0.381611,0.191031,-0.262621,0.379612,0.19807,-0.285625,0.368326,0.219994,-0.235266,0.393941,0.208679,-0.263168,0.38784,0.215316,-0.277566,0.375144,0.205244,-0.234156,0.357005,0.999926,0.112843,-0.444159,0.0161606,0.0937981,-0.456968,0.0366289,0.0963579,-0.431851,0.0532182,0.112461,-0.419173,0.0585695,0.132333,-0.41903,0.0619492,0.236456,-0.391424,0.0163808,0.159996,-0.415776,-0.00221439,0.131956,-0.43308,0.00528992,0.164889,-0.45927,0.00645697,0.132873,-0.475199,0.0190954,0.11163,-0.467264,0.0278382,0.174531,-0.463732,0.0261124,0.13425,-0.465906,0.0407884,0.113396,-0.449286,0.0477074,0.181148,-0.457371,0.0447752,0.144377,-0.458175,0.0577355,0.125328,-0.439816,0.0602266,0.187395,-0.445912,0.0622944,0.157984,-0.450442,0.0699254,0.142757,-0.437033,0.0689734,0.170738,-0.441639,0.0262383,0.283912,-0.213915,0.339694,-0.00713077,0.985716,0.0732274,-0.151498,0.236456,-0.391424,0.0163808,0.895856,0.42075,-0.107036,-0.094625,0.186752,-0.970045,-0.155356,-0.00812983,-0.989174,-0.146523,-0.617945,0.732741,0.285017,-0.733607,0.628031,0.259612
1795636332,0.999913,0.188149,-0.306605,0.348668,0.182107,-0.303527,0.343137,0.191669,-0.307855,0.352397,0.21123,-0.300419,0.354614,0.226908,-0.284264,0.358732,0.283948,-0.213838,0.339838,0.221823,-0.263851,0.329169,0.202054,-0.28679,0.344167,0.185276,-0.221726,0.34483,0.173765,-0.257793,0.347092,0.177357,-0.281693,0.344527,0.192104,-0.219886,0.366025,0.176727,-0.259952,0.367005,0.182287,-0.28611,0.360385,0.204437,-0.226111,0.38157,0.191094,-0.262715,0.379877,0.19785,-0.286015,0.369033,0.219959,-0.235118,0.394028,0.20859,-0.263078,0.388311,0.214886,-0.277943,0.375985,0.205335,-0.234387,0.357033,0.999927,0.111298,-0.446918,0.00834139,0.091771,-0.459588,0.0270048,0.0928997,-0.434127,0.0422744,0.108251,-0.420995,0.047955,0.127879,-0.419692,0.0521952,0.233446,-0.391961,0.0121478,0.158538,-0.418513,-0.00954851,0.130445,-0.435959,-0.00259075,0.16412,-0.461857,0.000667951,0.131891,-0.478058,0.0123851,0.110089,-0.47017,0.0196745,0.172712,-0.465383,0.0209898,0.131748,-0.46821,0.0335067,0.110285,-0.451695,0.0385621,0.178096,-0.458207,0.0397527,0.140639,-0.459492,0.0505269,0.121177,-0.441411,0.0511966,0.183062,-0.445986,0.0571666,0.153206,-0.450526,0.0628026,0.137877,-0.437407,0.060464,0.168415,-0.443392,0.0200795,0.283948,-0.213838,0.339838,-0.00945815,0.986245,0.0688286,-0.14998,0.233446,-0.391961,0.0121478,0.895081,0.431844,-0.0900042,-0.0651219,0.192809,-0.97018,-0.146888,-0.00198979,-0.990346,-0.138601,-0.649971,0.726763,0.222156,-0.761348,0.61854,0.194314
1795736332,0.999912,0.1886,-0.306877,0.34943,0.182591,-0.30393,0.343885,0.192425,-0.308134,0.35311,0.210935,-0.301246,0.355824,0.226192,-0.285481,0.360053,0.284198,-0.213911,0.340469,0.222285,-0.264194,0.32973,0.202472,-0.287081,0.344749,0.185526,-0.22213,0.344916,0.174072,-0.258198,0.347436,0.177704,-0.282115,0.345101,0.192216,-0.220096,0.366137,0.177083,-0.260249,0.367335,0.182834,-0.286418,0.360924,0.204476,-0.226152,0.381807,0.19123,-0.262801,0.380361,0.197761,-0.286354,0.369933,0.219954,-0.235001,0.394432,0.208457,-0.262982,0.389078,0.21443,-0.278295,0.377145,0.205556,-0.234616,0.357339,0.999924,0.110306,-0.448627,0.00317348,0.0907138,-0.460065,0.0204027,0.0906342,-0.435992,0.0349206,0.105054,-0.422848,0.0410147,0.124293,-0.42083,0.0459992,0.231576,-0.392396,0.00956231,0.15785,-0.420488,-0.0141831,0.129625,-0.437897,-0.00768186,0.163806,-0.463687,-0.0026091,0.131158,-0.479576,0.00835137,0.109112,-0.471313,0.0143813,0.171552,-0.466427,0.0181687,0.13017,-0.469869,0.0290532,0.108246,-0.453578,0.0326452,0.176011,-0.458572,0.036902,0.138155,-0.460457,0.0460716,0.118233,-0.442883,0.0454116,0.18004,-0.445724,0.0541056,0.150015,-0.45065,0.0583474,0.134399,-0.43808,0.0550785,0.166984,-0.44454,0.0163534,0.284198,-0.213911,0.340469,-0.0109116,0.986949,0.0646063,-0.147103,0.231576,-0.392396,0.00956231,0.894548,0.438236,-0.0780136,-0.0405898,0.197302,-0.970554,-0.138192,0.00253076,-0.991414,-0.130737,-0.669307,0.723277,0.169994,-0.777712,0.612604,0.140996
1795836332,0.99991,0.189193,-0.307452,0.350358,0.183253,-0.304594,0.344543,0.192915,-0.308677,0.353923,0.210385,-0.302221,0.357168,0.225342,-0.286863,0.361495,0.284485,-0.214255,0.341051,0.22283,-0.264858,0.330377,0.203014,-0.287656,0.345527,0.18581,-0.222752,0.344858,0.174546,-0.258864,0.347593,0.178229,-0.282799,0.345535,0.192338,-0.220495,0.366106,0.177366,-0.260699,0.367582,0.183205,-0.286921,0.361474,0.204502,-0.226362,0.381923,0.191165,-0.262991,0.38086,0.197405,-0.286833,0.370921,0.219916,-0.23504,0.394743,0.208205,-0.26301,0.389819,0.213808,-0.278815,0.378356,0.205785,-0.23505,0.357544,0.999923,0.109749,-0.450266,0.000614525,0.0904721,-0.459878,0.0161525,0.0891305,-0.438304,0.0306212,0.102331,-0.425339,0.0371844,0.121007,-0.422307,0.0425536,0.230659,-0.393521,0.00763332,0.157484,-0.422532,-0.0167351,0.129143,-0.4398,-0.0103644,0.163696,-0.465605,-0.00434212,0.130635,-0.480959,0.00612971,0.108598,-0.47205,0.0111969,0.170896,-0.467709,0.0167047,0.129328,-0.47166,0.0266681,0.107027,-0.455699,0.0292916,0.174797,-0.459301,0.0353226,0.136758,-0.461553,0.0436057,0.11624,-0.444723,0.0422037,0.178279,-0.44595,0.0522602,0.148111,-0.450677,0.0556171,0.132043,-0.438812,0.0519318,0.166228,-0.445907,0.0141535,0.284485,-0.214255,0.341051,-0.012038,0.987757,0.059631,-0.143653,0.230659,-0.393521,0.00763332,0.894516,0.440616,-0.0722401,-0.0218926,0.201474,-0.97115,-0.127579,0.00664888,-0.992598,-0.121261,-0.678461,0.722752,0.131605,-0.785114,0.610756,0.102827
1795936332,0.999911,0.188938,-0.309209,0.350084,0.183727,-0.306539,0.343663,0.193021,-0.310069,0.353301,0.209903,-0.303469,0.357055,0.224364,-0.288368,0.361784,0.283839,-0.215462,0.341489,0.222693,-0.266585,0.330361,0.202737,-0.289379,0.345333,0.185172,-0.2246,0.343715,0.174458,-0.260893,0.346264,0.178419,-0.284802,0.34443,0.191331,-0.222162,0.365054,0.176411,-0.262383,0.366597,0.182678,-0.288555,0.360704,0.203269,-0.227844,0.381108,0.189837,-0.264443,0.380255,0.196417,-0.288292,0.370553,0.218525,-0.236335,0.394239,0.206736,-0.264307,0.389515,0.212442,-0.280294,0.378362,0.205012,-0.236683,0.35682,0.99992,0.109631,-0.451255,-0.00198373,0.0906784,-0.459701,0.0126531,0.0884932,-0.440262,0.0273926,0.100935,-0.427146,0.0342464,0.118751,-0.423812,0.0399864,0.2303,-0.39416,0.00578692,0.157383,-0.423459,-0.0190169,0.128997,-0.440781,-0.0130057,0.163728,-0.466523,-0.00666899,0.130506,-0.481726,0.00351311,0.108534,-0.472442,0.00817257,0.170659,-0.468491,0.0144807,0.129083,-0.473198,0.0240699,0.10656,-0.457501,0.0263751,0.174291,-0.459971,0.0331021,0.136177,-0.462543,0.0409363,0.115314,-0.44616,0.039354,0.17751,-0.446519,0.0500112,0.14725,-0.451048,0.0527581,0.13076,-0.439756,0.0491357,0.165935,-0.446708,0.0117492,0.283839,-0.215462,0.341489,-0.0153707,0.989059,0.0558239,-0.135683,0.2303,-0.39416,0.00578692,0.894316,0.441986,-0.067637,-0.0165021,0.21013,-0.970596,-0.117427,0.0152563,-0.993295,-0.114597,-0.683004,0.720677,0.118872,-0.788319,0.608751,0.0893055
1796036332,0.999917,0.187218,-0.311537,0.345511,0.183529,-0.308966,0.339043,0.192233,-0.311397,0.349069,0.209763,-0.3036,0.353263,0.22312,-0.288795,0.359097,0.282376,-0.217464,0.340942,0.221829,-0.268791,0.327584,0.201212,-0.291689,0.341463,0.18373,-0.226954,0.339372,0.173557,-0.263445,0.341208,0.17793,-0.287295,0.339549,0.189052,-0.224462,0.360929,0.173614,-0.264499,0.362137,0.180608,-0.290519,0.356392,0.200382,-0.230077,0.377441,0.186623,-0.266549,0.376352,0.194545,-0.289938,0.366537,0.215149,-0.238494,0.391165,0.203243,-0.266383,0.386245,0.209751,-0.28213,0.375189,0.203087,-0.238964,0.353269,0.999918,0.109765,-0.452288,-0.00425043,0.0911715,-0.460181,0.00978175,0.0884494,-0.442727,0.0247367,0.100395,-0.42909,0.0316144,0.11748,-0.425086,0.0375008,0.230208,-0.394934,0.0035642,0.157483,-0.424615,-0.0213589,0.129037,-0.441896,-0.0155098,0.164171,-0.467791,-0.00885834,0.130813,-0.482749,0.00123895,0.108887,-0.473224,0.00562044,0.170962,-0.469569,0.0123537,0.129476,-0.475148,0.0218685,0.106717,-0.459766,0.0239597,0.174408,-0.460897,0.0309403,0.136279,-0.4638,0.0385864,0.115146,-0.447783,0.0368454,0.177423,-0.447307,0.047777,0.147059,-0.451373,0.0500737,0.130286,-0.440495,0.0464854,0.166104,-0.447825,0.00943093,0.282376,-0.217464,0.340942,-0.0181079,0.991507,0.0545118,-0.116678,0.230208,-0.394934,0.0035642,0.893244,0.444546,-0.066029,-0.0115768,0.21773,-0.97015,-0.106787,0.0231876,-0.993401,-0.112323,-0.688743,0.716788,0.10885,-0.792647,0.604491,0.0793876
1796136332,0.99992,0.185658,-0.31435,0.341397,0.183108,-0.312134,0.33515,0.19092,-0.313451,0.345676,0.210606,-0.303065,0.350015,0.222553,-0.288743,0.357007,0.280517,-0.219568,0.341476,0.220919,-0.271323,0.325503,0.199755,-0.294423,0.338171,0.182114,-0.22997,0.335812,0.172679,-0.266692,0.336807,0.17738,-0.290492,0.335349,0.186516,-0.227472,0.357574,0.170526,-0.267303,0.358298,0.178092,-0.293214,0.352788,0.197206,-0.233015,0.374532,0.183336,-0.269432,0.373062,0.193213,-0.291953,0.362992,0.211471,-0.241321,0.388841,0.19979,-0.269233,0.383527,0.207543,-0.284372,0.372424,0.200985,-0.24186,0.350496,0.999916,0.109558,-0.453045,-0.00661582,0.0910328,-0.46012,0.0073555,0.0881603,-0.443962,0.0223201,0.099713,-0.429971,0.0291728,0.115917,-0.42583,0.0353732,0.229792,-0.395426,0.00158864,0.157288,-0.425436,-0.0235863,0.128789,-0.442716,-0.0180024,0.164056,-0.468575,-0.0107201,0.13051,-0.48315,-0.000685105,0.108645,-0.473381,0.00345267,0.170724,-0.470182,0.0105447,0.129288,-0.476284,0.0199576,0.106451,-0.460985,0.0218071,0.17403,-0.461369,0.0290902,0.135861,-0.464349,0.0365018,0.114627,-0.44849,0.0345589,0.1769,-0.447651,0.0458487,0.146448,-0.451236,0.0477302,0.129436,-0.440721,0.0441838,0.165807,-0.448469,0.00743675,0.280517,-0.219568,0.341476,-0.023959,0.993564,0.0544772,-0.0963814,0.229792,-0.395426,0.00158864,0.892786,0.445727,-0.0648994,-0.00698253,0.230439,-0.96813,-0.0980985,0.0371084,-0.992916,-0.112872,-0.691826,0.715164,0.0995817,-0.794972,0.602557,0.0703227
1796236332,0.999922,0.183926,-0.316468,0.340082,0.181485,-0.31441,0.334537,0.189178,-0.314845,0.345346,0.211721,-0.301128,0.349724,0.222476,-0.287562,0.357579,0.279301,-0.222011,0.343807,0.219984,-0.2735,0.325929,0.198241,-0.296591,0.337592,0.181077,-0.232094,0.335218,0.17162,-0.26882,0.335661,0.176149,-0.292667,0.334426,0.184837,-0.2296,0.357101,0.167954,-0.269066,0.357465,0.175627,-0.294998,0.352209,0.194999,-0.23517,0.374371,0.180778,-0.271439,0.372633,0.192512,-0.292926,0.362299,0.208804,-0.243517,0.389102,0.197247,-0.271411,0.383437,0.206199,-0.285774,0.372207,0.199459,-0.244071,0.350484,0.999914,0.109667,-0.453509,-0.00758694,0.0912824,-0.460402,0.00609076,0.0882784,-0.445327,0.0210652,0.0996834,-0.430497,0.0276847,0.115495,-0.425386,0.0338102,0.229815,-0.395672,-5.29811e-05,0.157395,-0.426167,-0.0248893,0.128859,-0.443347,-0.0191886,0.164464,-0.469297,-0.0115401,0.130791,-0.483554,-0.00147416,0.108923,-0.473693,0.00242955,0.171076,-0.470579,0.00976397,0.129736,-0.477249,0.0192097,0.106723,-0.46219,0.0208243,0.174286,-0.461495,0.0281955,0.136101,-0.464487,0.0355192,0.114756,-0.448811,0.0333276,0.177042,-0.447535,0.0447712,0.146482,-0.450277,0.0462998,0.129417,-0.439885,0.042648,0.166052,-0.44893,0.00634518,0.279301,-0.222011,0.343807,-0.0231198,0.994938,0.0540709,-0.0814885,0.229815,-0.395672,-5.29811e-05,0.89184,0.447408,-0.0666876,-1.67668e-05,0.229446,-0.969191,-0.0895777,0.0371933,-0.993084,-0.111362,-0.695797,0.712849,0.0878238,-0.79803,0.599653,0.059703
1796336332,0.999926,0.181309,-0.318,0.339402,0.179196,-0.316227,0.334412,0.18674,-0.316072,0.345445,0.21137,-0.299775,0.350181,0.221313,-0.286902,0.358698,0.277913,-0.224755,0.346349,0.218392,-0.275443,0.326762,0.195982,-0.298314,0.337563,0.179822,-0.233764,0.335376,0.170199,-0.27045,0.335273,0.174361,-0.294368,0.334141,0.183081,-0.231365,0.35735,0.165297,-0.270435,0.357299,0.172811,-0.296437,0.352162,0.192765,-0.237087,0.374844,0.178067,-0.273146,0.372748,0.191044,-0.293829,0.362262,0.206122,-0.245617,0.389879,0.194503,-0.273411,0.38386,0.204272,-0.28716,0.372542,0.197695,-0.245993,0.351057,0.999909,0.109804,-0.453827,-0.0110968,0.091529,-0.462093,0.00263562,0.0882682,-0.447711,0.0177162,0.0993595,-0.431795,0.0242096,0.114915,-0.425393,0.0302868,0.229741,-0.395955,-0.00210467,0.157818,-0.426806,-0.0279188,0.129102,-0.443827,-0.0226636,0.165147,-0.470176,-0.0140315,0.131471,-0.48468,-0.00433362,0.10941,-0.475135,-0.000745506,0.17148,-0.471278,0.00736752,0.130249,-0.478944,0.0165312,0.106922,-0.464345,0.0178363,0.174365,-0.46206,0.0257857,0.136114,-0.465271,0.032656,0.114598,-0.449881,0.030135,0.176783,-0.447979,0.0423128,0.146134,-0.449911,0.0431309,0.129086,-0.43958,0.0392317,0.166298,-0.449681,0.00374733,0.277913,-0.224755,0.346349,-0.018562,0.995883,0.0555247,-0.0692094,0.229741,-0.395955,-0.00210467,0.89045,0.450803,-0.0619748,0.00594819,0.220792,-0.971523,-0.0859865,0.0292855,-0.993145,-0.113162,-0.703487,0.70683,0.0741453,-0.803572,0.593483,0.0452837
1796436332,0.99993,0.180456,-0.318116,0.338885,0.178612,-0.316685,0.334549,0.186369,-0.315678,0.345693,0.212398,-0.297048,0.35083,0.221434,-0.285024,0.359889,0.278202,-0.226027,0.347882,0.218446,-0.276076,0.327185,0.19546,-0.298652,0.337378,0.180245,-0.23416,0.335164,0.170328,-0.270767,0.334935,0.174154,-0.294751,0.334034,0.183126,-0.231678,0.357181,0.16443,-0.27032,0.357145,0.171901,-0.29638,0.352244,0.192434,-0.237401,0.374877,0.177204,-0.273241,0.372823,0.191261,-0.29322,0.362362,0.205433,-0.24598,0.390197,0.193511,-0.273656,0.384222,0.203896,-0.286988,0.372955,0.197707,-0.246502,0.351234,0.999905,0.110621,-0.45509,-0.0140617,0.0922287,-0.463727,-0.000482355,0.0888749,-0.449598,0.0145479,0.0995463,-0.432777,0.0209872,0.114787,-0.425236,0.0270533,0.230013,-0.39624,-0.00395431,0.158574,-0.427735,-0.0303296,0.129902,-0.444972,-0.0255535,0.166206,-0.471061,-0.0163611,0.132541,-0.485786,-0.00696105,0.110309,-0.476551,-0.0036266,0.172292,-0.472028,0.00511561,0.131143,-0.480427,0.0139994,0.107619,-0.466124,0.0150082,0.174879,-0.462716,0.0235312,0.136545,-0.465862,0.0299568,0.11493,-0.450662,0.0271418,0.176979,-0.448554,0.0400315,0.146271,-0.449417,0.0401259,0.129268,-0.43909,0.0360249,0.166951,-0.450485,0.00134596,0.278202,-0.226027,0.347882,-0.0141352,0.996688,0.0531467,-0.0598988,0.230013,-0.39624,-0.00395431,0.888838,0.454475,-0.0575128,0.0105833,0.212332,-0.974188,-0.076632,0.0218098,-0.993951,-0.107635,-0.710848,0.700517,0.0630148,-0.809126,0.586682,0.0334626
1796536332,0.999932,0.179742,-0.316795,0.338836,0.178098,-0.315681,0.33505,0.185884,-0.313962,0.346293,0.212717,-0.294236,0.351711,0.221252,-0.282971,0.361093,0.278911,-0.226138,0.34891,0.218589,-0.275365,0.327687,0.195105,-0.297602,0.337485,0.180955,-0.233164,0.335544,0.170553,-0.269636,0.335247,0.173976,-0.293684,0.334442,0.183716,-0.230669,0.357576,0.163905,-0.268751,0.357681,0.171115,-0.294901,0.352867,0.192837,-0.236461,0.375346,0.176788,-0.271951,0.373459,0.191245,-0.291622,0.36296,0.205631,-0.245157,0.390771,0.193073,-0.272597,0.385018,0.20354,-0.28586,0.373744,0.198163,-0.245706,0.351758,0.999902,0.109931,-0.455078,-0.0146113,0.0913245,-0.463437,-0.00102861,0.0880822,-0.449423,0.0139804,0.0983062,-0.432956,0.0206929,0.11337,-0.425013,0.0268471,0.229433,-0.396371,-0.00410575,0.158011,-0.427805,-0.030598,0.129278,-0.444994,-0.0260231,0.165598,-0.471154,-0.0165927,0.1317,-0.485446,-0.00736509,0.10946,-0.476195,-0.00412467,0.171605,-0.472083,0.00490797,0.130368,-0.480227,0.0136211,0.106827,-0.465944,0.014533,0.174134,-0.462737,0.0233138,0.135751,-0.465587,0.0295834,0.113982,-0.450604,0.0267925,0.176188,-0.448542,0.0397928,0.145468,-0.448646,0.0395979,0.128348,-0.438476,0.0355953,0.166314,-0.450549,0.00107489,0.278911,-0.226138,0.34891,-0.00848193,0.997006,0.0523979,-0.0562306,0.229433,-0.396371,-0.00410575,0.889156,0.453955,-0.0563593,0.0122928,0.200614,-0.976955,-0.0728879,0.0110203,-0.994365,-0.105436,-0.709897,0.701839,0.05889,-0.808659,0.587548,0.0293089
